provider,snapshot_ingested_at_utc,event_id,sport_key,sport_title,commence_time,commence_time_valid,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,bookmaker_last_update_valid,market_key,market_last_update,market_last_update_valid,outcome_name,outcome_description,price_decimal,price_valid_decimal,point,point_present,outcome_link,outcome_sid
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betfair_sb_uk,Betfair Sportsbook,2026-07-20T17:07:55Z,True,h2h,2026-07-20T17:07:55Z,True,Inter Miami CF,,2.0,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betfair_sb_uk,Betfair Sportsbook,2026-07-20T17:07:55Z,True,h2h,2026-07-20T17:07:55Z,True,Draw,,4.2,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,sport888,888sport,2026-07-20T17:07:26Z,True,h2h,2026-07-20T17:07:26Z,True,Chicago Fire,,2.9,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,sport888,888sport,2026-07-20T17:07:26Z,True,h2h,2026-07-20T17:07:26Z,True,Inter Miami CF,,2.05,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,sport888,888sport,2026-07-20T17:07:26Z,True,h2h,2026-07-20T17:07:26Z,True,Draw,,3.8,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,williamhill,William Hill,2026-07-20T17:07:46Z,True,h2h,2026-07-20T17:07:46Z,True,Chicago Fire,,2.9,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,williamhill,William Hill,2026-07-20T17:07:46Z,True,h2h,2026-07-20T17:07:46Z,True,Inter Miami CF,,2.05,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,williamhill,William Hill,2026-07-20T17:07:46Z,True,h2h,2026-07-20T17:07:46Z,True,Draw,,3.8,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,smarkets,Smarkets,2026-07-20T17:07:57Z,True,h2h,2026-07-20T17:07:56Z,True,Chicago Fire,,3.05,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,smarkets,Smarkets,2026-07-20T17:07:57Z,True,h2h,2026-07-20T17:07:56Z,True,Inter Miami CF,,2.14,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,smarkets,Smarkets,2026-07-20T17:07:57Z,True,h2h,2026-07-20T17:07:56Z,True,Draw,,4.3,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,smarkets,Smarkets,2026-07-20T17:07:57Z,True,h2h_lay,2026-07-20T17:07:56Z,True,Chicago Fire,,3.25,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,smarkets,Smarkets,2026-07-20T17:07:57Z,True,h2h_lay,2026-07-20T17:07:56Z,True,Inter Miami CF,,2.2,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,smarkets,Smarkets,2026-07-20T17:07:57Z,True,h2h_lay,2026-07-20T17:07:56Z,True,Draw,,4.6,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betvictor,Bet Victor,2026-07-20T17:07:24Z,True,h2h,2026-07-20T17:07:24Z,True,Chicago Fire,,3.0,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betvictor,Bet Victor,2026-07-20T17:07:24Z,True,h2h,2026-07-20T17:07:24Z,True,Inter Miami CF,,2.0,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betvictor,Bet Victor,2026-07-20T17:07:24Z,True,h2h,2026-07-20T17:07:24Z,True,Draw,,3.9,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betano_uk,Betano (UK),2026-07-20T17:07:01Z,True,h2h,2026-07-20T17:07:00Z,True,Chicago Fire,,3.0,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betano_uk,Betano (UK),2026-07-20T17:07:01Z,True,h2h,2026-07-20T17:07:00Z,True,Inter Miami CF,,2.0,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betano_uk,Betano (UK),2026-07-20T17:07:01Z,True,h2h,2026-07-20T17:07:00Z,True,Draw,,3.9,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,ladbrokes_uk,Ladbrokes,2026-07-20T17:07:55Z,True,h2h,2026-07-20T17:07:55Z,True,Chicago Fire,,2.9,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,ladbrokes_uk,Ladbrokes,2026-07-20T17:07:55Z,True,h2h,2026-07-20T17:07:55Z,True,Inter Miami CF,,1.95,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,ladbrokes_uk,Ladbrokes,2026-07-20T17:07:55Z,True,h2h,2026-07-20T17:07:55Z,True,Draw,,3.8,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,coral,Coral,2026-07-20T17:07:46Z,True,h2h,2026-07-20T17:07:46Z,True,Chicago Fire,,2.9,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,coral,Coral,2026-07-20T17:07:46Z,True,h2h,2026-07-20T17:07:46Z,True,Inter Miami CF,,1.95,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,coral,Coral,2026-07-20T17:07:46Z,True,h2h,2026-07-20T17:07:46Z,True,Draw,,3.8,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betfred_uk,Betfred (UK),2026-07-20T17:07:51Z,True,h2h,2026-07-20T17:07:50Z,True,Chicago Fire,,3.0,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betfred_uk,Betfred (UK),2026-07-20T17:07:51Z,True,h2h,2026-07-20T17:07:50Z,True,Inter Miami CF,,1.95,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betfred_uk,Betfred (UK),2026-07-20T17:07:51Z,True,h2h,2026-07-20T17:07:50Z,True,Draw,,4.0,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,boylesports,BoyleSports,2026-07-20T17:07:31Z,True,h2h,2026-07-20T17:07:31Z,True,Chicago Fire,,2.7,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,boylesports,BoyleSports,2026-07-20T17:07:31Z,True,h2h,2026-07-20T17:07:31Z,True,Inter Miami CF,,1.91,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,boylesports,BoyleSports,2026-07-20T17:07:31Z,True,h2h,2026-07-20T17:07:31Z,True,Draw,,4.0,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betway,Betway,2026-07-20T17:07:27Z,True,h2h,2026-07-20T17:07:27Z,True,Chicago Fire,,2.9,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betway,Betway,2026-07-20T17:07:27Z,True,h2h,2026-07-20T17:07:27Z,True,Inter Miami CF,,2.0,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betway,Betway,2026-07-20T17:07:27Z,True,h2h,2026-07-20T17:07:27Z,True,Draw,,4.2,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,livescorebet,LiveScore Bet,2026-07-20T17:08:05Z,True,h2h,2026-07-20T17:08:05Z,True,Chicago Fire,,3.05,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,livescorebet,LiveScore Bet,2026-07-20T17:08:05Z,True,h2h,2026-07-20T17:08:05Z,True,Inter Miami CF,,1.88,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,livescorebet,LiveScore Bet,2026-07-20T17:08:05Z,True,h2h,2026-07-20T17:08:05Z,True,Draw,,3.9,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,casumo,Casumo,2026-07-20T17:07:56Z,True,h2h,2026-07-20T17:07:56Z,True,Chicago Fire,,3.2,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,casumo,Casumo,2026-07-20T17:07:56Z,True,h2h,2026-07-20T17:07:56Z,True,Inter Miami CF,,1.96,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,casumo,Casumo,2026-07-20T17:07:56Z,True,h2h,2026-07-20T17:07:56Z,True,Draw,,4.1,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,grosvenor,Grosvenor,2026-07-20T17:07:26Z,True,h2h,2026-07-20T17:07:26Z,True,Chicago Fire,,3.2,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,grosvenor,Grosvenor,2026-07-20T17:07:26Z,True,h2h,2026-07-20T17:07:26Z,True,Inter Miami CF,,1.95,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,grosvenor,Grosvenor,2026-07-20T17:07:26Z,True,h2h,2026-07-20T17:07:26Z,True,Draw,,4.1,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,virginbet,Virgin Bet,2026-07-20T17:07:47Z,True,h2h,2026-07-20T17:07:47Z,True,Chicago Fire,,3.05,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,virginbet,Virgin Bet,2026-07-20T17:07:47Z,True,h2h,2026-07-20T17:07:47Z,True,Inter Miami CF,,1.88,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,virginbet,Virgin Bet,2026-07-20T17:07:47Z,True,h2h,2026-07-20T17:07:47Z,True,Draw,,3.9,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betfair_ex_uk,Betfair,2026-07-20T17:08:05Z,True,h2h,2026-07-20T17:08:05Z,True,Chicago Fire,,3.05,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betfair_ex_uk,Betfair,2026-07-20T17:08:05Z,True,h2h,2026-07-20T17:08:05Z,True,Inter Miami CF,,2.16,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betfair_ex_uk,Betfair,2026-07-20T17:08:05Z,True,h2h,2026-07-20T17:08:05Z,True,Draw,,4.4,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betfair_ex_uk,Betfair,2026-07-20T17:08:05Z,True,h2h_lay,2026-07-20T17:08:05Z,True,Chicago Fire,,3.25,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betfair_ex_uk,Betfair,2026-07-20T17:08:05Z,True,h2h_lay,2026-07-20T17:08:05Z,True,Inter Miami CF,,2.2,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betfair_ex_uk,Betfair,2026-07-20T17:08:05Z,True,h2h_lay,2026-07-20T17:08:05Z,True,Draw,,4.6,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,91e73da1636862fccf59fbf2e745e7cf,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Columbus Crew SC,New York City FC,williamhill,William Hill,2026-07-20T17:07:46Z,True,h2h,2026-07-20T17:07:46Z,True,Columbus Crew SC,,1.95,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,91e73da1636862fccf59fbf2e745e7cf,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Columbus Crew SC,New York City FC,williamhill,William Hill,2026-07-20T17:07:46Z,True,h2h,2026-07-20T17:07:46Z,True,New York City FC,,3.5,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,91e73da1636862fccf59fbf2e745e7cf,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Columbus Crew SC,New York City FC,williamhill,William Hill,2026-07-20T17:07:46Z,True,h2h,2026-07-20T17:07:46Z,True,Draw,,3.4,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,91e73da1636862fccf59fbf2e745e7cf,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Columbus Crew SC,New York City FC,leovegas,LeoVegas,2026-07-20T17:07:18Z,True,h2h,2026-07-20T17:07:18Z,True,Columbus Crew SC,,1.91,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,91e73da1636862fccf59fbf2e745e7cf,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Columbus Crew SC,New York City FC,leovegas,LeoVegas,2026-07-20T17:07:18Z,True,h2h,2026-07-20T17:07:18Z,True,New York City FC,,3.4,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,91e73da1636862fccf59fbf2e745e7cf,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Columbus Crew SC,New York City FC,leovegas,LeoVegas,2026-07-20T17:07:18Z,True,h2h,2026-07-20T17:07:18Z,True,Draw,,3.55,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,91e73da1636862fccf59fbf2e745e7cf,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Columbus Crew SC,New York City FC,sport888,888sport,2026-07-20T17:07:26Z,True,h2h,2026-07-20T17:07:26Z,True,Columbus Crew SC,,1.95,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,91e73da1636862fccf59fbf2e745e7cf,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Columbus Crew SC,New York City FC,sport888,888sport,2026-07-20T17:07:26Z,True,h2h,2026-07-20T17:07:26Z,True,New York City FC,,3.5,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,91e73da1636862fccf59fbf2e745e7cf,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Columbus Crew SC,New York City FC,sport888,888sport,2026-07-20T17:07:26Z,True,h2h,2026-07-20T17:07:26Z,True,Draw,,3.4,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,91e73da1636862fccf59fbf2e745e7cf,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Columbus Crew SC,New York City FC,skybet,Sky Bet,2026-07-20T17:06:59Z,True,h2h,2026-07-20T17:06:59Z,True,Columbus Crew SC,,1.91,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,91e73da1636862fccf59fbf2e745e7cf,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Columbus Crew SC,New York City FC,skybet,Sky Bet,2026-07-20T17:06:59Z,True,h2h,2026-07-20T17:06:59Z,True,New York City FC,,3.4,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,91e73da1636862fccf59fbf2e745e7cf,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Columbus Crew SC,New York City FC,skybet,Sky Bet,2026-07-20T17:06:59Z,True,h2h,2026-07-20T17:06:59Z,True,Draw,,3.6,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,91e73da1636862fccf59fbf2e745e7cf,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Columbus Crew SC,New York City FC,paddypower,Paddy Power,2026-07-20T17:06:20Z,True,h2h,2026-07-20T17:06:20Z,True,Columbus Crew SC,,1.91,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,91e73da1636862fccf59fbf2e745e7cf,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Columbus Crew SC,New York City FC,paddypower,Paddy Power,2026-07-20T17:06:20Z,True,h2h,2026-07-20T17:06:20Z,True,New York City FC,,3.4,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,91e73da1636862fccf59fbf2e745e7cf,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Columbus Crew SC,New York City FC,paddypower,Paddy Power,2026-07-20T17:06:20Z,True,h2h,2026-07-20T17:06:20Z,True,Draw,,3.8,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,91e73da1636862fccf59fbf2e745e7cf,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Columbus Crew SC,New York City FC,smarkets,Smarkets,2026-07-20T17:07:57Z,True,h2h,2026-07-20T17:07:56Z,True,Columbus Crew SC,,2.0,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,91e73da1636862fccf59fbf2e745e7cf,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Columbus Crew SC,New York City FC,smarkets,Smarkets,2026-07-20T17:07:57Z,True,h2h,2026-07-20T17:07:56Z,True,New York City FC,,3.65,True,,False,,
the_odds_api_v4,2026-07-20T17:08:08.020610Z,91e73da1636862fccf59fbf2e745e7cf,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Columbus Crew SC,New York City FC,smarkets,Smarkets,2026-07-20T17:07:57Z,True,h2h,2026-07-20T17:07:56Z,True,Draw,,3.75,True,,False,,
