provider,snapshot_ingested_at_utc,event_id,sport_key,sport_title,commence_time,commence_time_valid,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,bookmaker_last_update_valid,market_key,market_last_update,market_last_update_valid,outcome_name,outcome_description,price_decimal,price_valid_decimal,point,point_present,outcome_link,outcome_sid
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,sport888,888sport,2026-07-21T20:05:52Z,True,h2h,2026-07-21T20:05:51Z,True,Draw,,3.8,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,williamhill,William Hill,2026-07-21T20:05:33Z,True,h2h,2026-07-21T20:05:32Z,True,Chicago Fire,,2.9,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,williamhill,William Hill,2026-07-21T20:05:33Z,True,h2h,2026-07-21T20:05:32Z,True,Inter Miami CF,,2.05,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,williamhill,William Hill,2026-07-21T20:05:33Z,True,h2h,2026-07-21T20:05:32Z,True,Draw,,3.8,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,smarkets,Smarkets,2026-07-21T20:06:14Z,True,h2h,2026-07-21T20:06:13Z,True,Chicago Fire,,3.1,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,smarkets,Smarkets,2026-07-21T20:06:14Z,True,h2h,2026-07-21T20:06:13Z,True,Inter Miami CF,,2.16,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,smarkets,Smarkets,2026-07-21T20:06:14Z,True,h2h,2026-07-21T20:06:13Z,True,Draw,,4.2,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,smarkets,Smarkets,2026-07-21T20:06:14Z,True,h2h_lay,2026-07-21T20:06:13Z,True,Chicago Fire,,3.2,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,smarkets,Smarkets,2026-07-21T20:06:14Z,True,h2h_lay,2026-07-21T20:06:13Z,True,Inter Miami CF,,2.22,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,smarkets,Smarkets,2026-07-21T20:06:14Z,True,h2h_lay,2026-07-21T20:06:13Z,True,Draw,,4.4,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betvictor,Bet Victor,2026-07-21T20:04:11Z,True,h2h,2026-07-21T20:04:11Z,True,Chicago Fire,,3.0,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betvictor,Bet Victor,2026-07-21T20:04:11Z,True,h2h,2026-07-21T20:04:11Z,True,Inter Miami CF,,2.05,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betvictor,Bet Victor,2026-07-21T20:04:11Z,True,h2h,2026-07-21T20:04:11Z,True,Draw,,4.0,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betano_uk,Betano (UK),2026-07-21T20:04:30Z,True,h2h,2026-07-21T20:04:30Z,True,Chicago Fire,,3.0,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betano_uk,Betano (UK),2026-07-21T20:04:30Z,True,h2h,2026-07-21T20:04:30Z,True,Inter Miami CF,,2.05,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betano_uk,Betano (UK),2026-07-21T20:04:30Z,True,h2h,2026-07-21T20:04:30Z,True,Draw,,4.0,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,ladbrokes_uk,Ladbrokes,2026-07-21T20:06:11Z,True,h2h,2026-07-21T20:06:11Z,True,Chicago Fire,,2.9,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,ladbrokes_uk,Ladbrokes,2026-07-21T20:06:11Z,True,h2h,2026-07-21T20:06:11Z,True,Inter Miami CF,,1.95,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,ladbrokes_uk,Ladbrokes,2026-07-21T20:06:11Z,True,h2h,2026-07-21T20:06:11Z,True,Draw,,3.8,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,coral,Coral,2026-07-21T20:05:42Z,True,h2h,2026-07-21T20:05:42Z,True,Chicago Fire,,2.9,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,coral,Coral,2026-07-21T20:05:42Z,True,h2h,2026-07-21T20:05:42Z,True,Inter Miami CF,,1.95,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,coral,Coral,2026-07-21T20:05:42Z,True,h2h,2026-07-21T20:05:42Z,True,Draw,,3.8,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betfred_uk,Betfred (UK),2026-07-21T20:05:42Z,True,h2h,2026-07-21T20:05:42Z,True,Chicago Fire,,2.88,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betfred_uk,Betfred (UK),2026-07-21T20:05:42Z,True,h2h,2026-07-21T20:05:42Z,True,Inter Miami CF,,2.05,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betfred_uk,Betfred (UK),2026-07-21T20:05:42Z,True,h2h,2026-07-21T20:05:42Z,True,Draw,,4.0,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,boylesports,BoyleSports,2026-07-21T20:06:17Z,True,h2h,2026-07-21T20:06:17Z,True,Chicago Fire,,2.7,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,boylesports,BoyleSports,2026-07-21T20:06:17Z,True,h2h,2026-07-21T20:06:17Z,True,Inter Miami CF,,1.91,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,boylesports,BoyleSports,2026-07-21T20:06:17Z,True,h2h,2026-07-21T20:06:17Z,True,Draw,,4.0,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betway,Betway,2026-07-21T20:05:32Z,True,h2h,2026-07-21T20:05:32Z,True,Chicago Fire,,3.0,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betway,Betway,2026-07-21T20:05:32Z,True,h2h,2026-07-21T20:05:32Z,True,Inter Miami CF,,2.05,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betway,Betway,2026-07-21T20:05:32Z,True,h2h,2026-07-21T20:05:32Z,True,Draw,,4.0,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,livescorebet,LiveScore Bet,2026-07-21T20:06:20Z,True,h2h,2026-07-21T20:06:20Z,True,Chicago Fire,,2.95,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,livescorebet,LiveScore Bet,2026-07-21T20:06:20Z,True,h2h,2026-07-21T20:06:20Z,True,Inter Miami CF,,1.97,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,livescorebet,LiveScore Bet,2026-07-21T20:06:20Z,True,h2h,2026-07-21T20:06:20Z,True,Draw,,3.8,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,casumo,Casumo,2026-07-21T20:06:20Z,True,h2h,2026-07-21T20:06:20Z,True,Chicago Fire,,3.05,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,casumo,Casumo,2026-07-21T20:06:20Z,True,h2h,2026-07-21T20:06:20Z,True,Inter Miami CF,,2.06,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,casumo,Casumo,2026-07-21T20:06:20Z,True,h2h,2026-07-21T20:06:20Z,True,Draw,,3.95,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,grosvenor,Grosvenor,2026-07-21T20:06:01Z,True,h2h,2026-07-21T20:06:01Z,True,Chicago Fire,,3.05,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,grosvenor,Grosvenor,2026-07-21T20:06:01Z,True,h2h,2026-07-21T20:06:01Z,True,Inter Miami CF,,2.04,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,grosvenor,Grosvenor,2026-07-21T20:06:01Z,True,h2h,2026-07-21T20:06:01Z,True,Draw,,3.95,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,virginbet,Virgin Bet,2026-07-21T20:05:32Z,True,h2h,2026-07-21T20:05:32Z,True,Chicago Fire,,2.95,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,virginbet,Virgin Bet,2026-07-21T20:05:32Z,True,h2h,2026-07-21T20:05:32Z,True,Inter Miami CF,,1.97,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,virginbet,Virgin Bet,2026-07-21T20:05:32Z,True,h2h,2026-07-21T20:05:32Z,True,Draw,,3.8,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betfair_ex_uk,Betfair,2026-07-21T20:06:11Z,True,h2h,2026-07-21T20:06:11Z,True,Chicago Fire,,3.15,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betfair_ex_uk,Betfair,2026-07-21T20:06:11Z,True,h2h,2026-07-21T20:06:11Z,True,Inter Miami CF,,2.18,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betfair_ex_uk,Betfair,2026-07-21T20:06:11Z,True,h2h,2026-07-21T20:06:11Z,True,Draw,,4.2,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betfair_ex_uk,Betfair,2026-07-21T20:06:11Z,True,h2h_lay,2026-07-21T20:06:11Z,True,Chicago Fire,,3.2,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betfair_ex_uk,Betfair,2026-07-21T20:06:11Z,True,h2h_lay,2026-07-21T20:06:11Z,True,Inter Miami CF,,2.22,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betfair_ex_uk,Betfair,2026-07-21T20:06:11Z,True,h2h_lay,2026-07-21T20:06:11Z,True,Draw,,4.4,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,matchbook,Matchbook,2026-07-21T20:06:11Z,True,h2h,2026-07-21T20:06:11Z,True,Chicago Fire,,3.15,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,matchbook,Matchbook,2026-07-21T20:06:11Z,True,h2h,2026-07-21T20:06:11Z,True,Inter Miami CF,,2.18,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,matchbook,Matchbook,2026-07-21T20:06:11Z,True,h2h,2026-07-21T20:06:11Z,True,Draw,,4.2,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,matchbook,Matchbook,2026-07-21T20:06:11Z,True,h2h_lay,2026-07-21T20:06:11Z,True,Chicago Fire,,3.2,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,matchbook,Matchbook,2026-07-21T20:06:11Z,True,h2h_lay,2026-07-21T20:06:11Z,True,Inter Miami CF,,2.22,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,matchbook,Matchbook,2026-07-21T20:06:11Z,True,h2h_lay,2026-07-21T20:06:11Z,True,Draw,,4.4,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,91e73da1636862fccf59fbf2e745e7cf,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Columbus Crew SC,New York City FC,williamhill,William Hill,2026-07-21T20:05:33Z,True,h2h,2026-07-21T20:05:32Z,True,Columbus Crew SC,,1.95,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,91e73da1636862fccf59fbf2e745e7cf,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Columbus Crew SC,New York City FC,williamhill,William Hill,2026-07-21T20:05:33Z,True,h2h,2026-07-21T20:05:32Z,True,New York City FC,,3.5,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,91e73da1636862fccf59fbf2e745e7cf,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Columbus Crew SC,New York City FC,williamhill,William Hill,2026-07-21T20:05:33Z,True,h2h,2026-07-21T20:05:32Z,True,Draw,,3.4,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,91e73da1636862fccf59fbf2e745e7cf,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Columbus Crew SC,New York City FC,leovegas,LeoVegas,2026-07-21T20:06:13Z,True,h2h,2026-07-21T20:06:13Z,True,Columbus Crew SC,,1.93,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,91e73da1636862fccf59fbf2e745e7cf,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Columbus Crew SC,New York City FC,leovegas,LeoVegas,2026-07-21T20:06:13Z,True,h2h,2026-07-21T20:06:13Z,True,New York City FC,,3.45,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,91e73da1636862fccf59fbf2e745e7cf,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Columbus Crew SC,New York City FC,leovegas,LeoVegas,2026-07-21T20:06:13Z,True,h2h,2026-07-21T20:06:13Z,True,Draw,,3.55,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,91e73da1636862fccf59fbf2e745e7cf,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Columbus Crew SC,New York City FC,sport888,888sport,2026-07-21T20:05:52Z,True,h2h,2026-07-21T20:05:51Z,True,Columbus Crew SC,,1.95,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,91e73da1636862fccf59fbf2e745e7cf,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Columbus Crew SC,New York City FC,sport888,888sport,2026-07-21T20:05:52Z,True,h2h,2026-07-21T20:05:51Z,True,New York City FC,,3.5,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,91e73da1636862fccf59fbf2e745e7cf,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Columbus Crew SC,New York City FC,sport888,888sport,2026-07-21T20:05:52Z,True,h2h,2026-07-21T20:05:51Z,True,Draw,,3.4,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,91e73da1636862fccf59fbf2e745e7cf,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Columbus Crew SC,New York City FC,skybet,Sky Bet,2026-07-21T20:06:04Z,True,h2h,2026-07-21T20:06:03Z,True,Columbus Crew SC,,1.91,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,91e73da1636862fccf59fbf2e745e7cf,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Columbus Crew SC,New York City FC,skybet,Sky Bet,2026-07-21T20:06:04Z,True,h2h,2026-07-21T20:06:03Z,True,New York City FC,,3.4,True,,False,,
the_odds_api_v4,2026-07-21T20:06:36.791933Z,91e73da1636862fccf59fbf2e745e7cf,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Columbus Crew SC,New York City FC,skybet,Sky Bet,2026-07-21T20:06:04Z,True,h2h,2026-07-21T20:06:03Z,True,Draw,,3.6,True,,False,,
