provider,snapshot_ingested_at_utc,event_id,sport_key,sport_title,commence_time,commence_time_valid,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,bookmaker_last_update_valid,market_key,market_last_update,market_last_update_valid,outcome_name,outcome_description,price_decimal,price_valid_decimal,point,point_present,outcome_link,outcome_sid
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betfair_sb_uk,Betfair Sportsbook,2026-07-22T11:31:43Z,True,h2h,2026-07-22T11:31:43Z,True,Inter Miami CF,,2.15,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betfair_sb_uk,Betfair Sportsbook,2026-07-22T11:31:43Z,True,h2h,2026-07-22T11:31:43Z,True,Draw,,4.0,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,sport888,888sport,2026-07-22T11:31:26Z,True,h2h,2026-07-22T11:31:25Z,True,Chicago Fire,,2.9,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,sport888,888sport,2026-07-22T11:31:26Z,True,h2h,2026-07-22T11:31:25Z,True,Inter Miami CF,,2.1,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,sport888,888sport,2026-07-22T11:31:26Z,True,h2h,2026-07-22T11:31:25Z,True,Draw,,3.8,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,williamhill,William Hill,2026-07-22T11:31:14Z,True,h2h,2026-07-22T11:31:14Z,True,Chicago Fire,,2.9,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,williamhill,William Hill,2026-07-22T11:31:14Z,True,h2h,2026-07-22T11:31:14Z,True,Inter Miami CF,,2.1,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,williamhill,William Hill,2026-07-22T11:31:14Z,True,h2h,2026-07-22T11:31:14Z,True,Draw,,3.8,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,smarkets,Smarkets,2026-07-22T11:31:44Z,True,h2h,2026-07-22T11:31:44Z,True,Chicago Fire,,3.0,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,smarkets,Smarkets,2026-07-22T11:31:44Z,True,h2h,2026-07-22T11:31:44Z,True,Inter Miami CF,,2.24,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,smarkets,Smarkets,2026-07-22T11:31:44Z,True,h2h,2026-07-22T11:31:44Z,True,Draw,,4.2,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,smarkets,Smarkets,2026-07-22T11:31:44Z,True,h2h_lay,2026-07-22T11:31:44Z,True,Chicago Fire,,3.1,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,smarkets,Smarkets,2026-07-22T11:31:44Z,True,h2h_lay,2026-07-22T11:31:44Z,True,Inter Miami CF,,2.28,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,smarkets,Smarkets,2026-07-22T11:31:44Z,True,h2h_lay,2026-07-22T11:31:44Z,True,Draw,,4.4,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betvictor,Bet Victor,2026-07-22T11:31:20Z,True,h2h,2026-07-22T11:31:20Z,True,Chicago Fire,,2.8,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betvictor,Bet Victor,2026-07-22T11:31:20Z,True,h2h,2026-07-22T11:31:20Z,True,Inter Miami CF,,2.15,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betvictor,Bet Victor,2026-07-22T11:31:20Z,True,h2h,2026-07-22T11:31:20Z,True,Draw,,4.0,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betano_uk,Betano (UK),2026-07-22T11:31:01Z,True,h2h,2026-07-22T11:31:01Z,True,Chicago Fire,,2.8,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betano_uk,Betano (UK),2026-07-22T11:31:01Z,True,h2h,2026-07-22T11:31:01Z,True,Inter Miami CF,,2.15,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betano_uk,Betano (UK),2026-07-22T11:31:01Z,True,h2h,2026-07-22T11:31:01Z,True,Draw,,4.0,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,ladbrokes_uk,Ladbrokes,2026-07-22T11:31:13Z,True,h2h,2026-07-22T11:31:13Z,True,Chicago Fire,,2.75,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,ladbrokes_uk,Ladbrokes,2026-07-22T11:31:13Z,True,h2h,2026-07-22T11:31:13Z,True,Inter Miami CF,,2.05,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,ladbrokes_uk,Ladbrokes,2026-07-22T11:31:13Z,True,h2h,2026-07-22T11:31:13Z,True,Draw,,3.8,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,coral,Coral,2026-07-22T11:31:52Z,True,h2h,2026-07-22T11:31:52Z,True,Chicago Fire,,2.75,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,coral,Coral,2026-07-22T11:31:52Z,True,h2h,2026-07-22T11:31:52Z,True,Inter Miami CF,,2.05,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,coral,Coral,2026-07-22T11:31:52Z,True,h2h,2026-07-22T11:31:52Z,True,Draw,,3.8,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betfred_uk,Betfred (UK),2026-07-22T11:32:01Z,True,h2h,2026-07-22T11:32:01Z,True,Chicago Fire,,2.8,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betfred_uk,Betfred (UK),2026-07-22T11:32:01Z,True,h2h,2026-07-22T11:32:01Z,True,Inter Miami CF,,2.1,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betfred_uk,Betfred (UK),2026-07-22T11:32:01Z,True,h2h,2026-07-22T11:32:01Z,True,Draw,,4.0,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,boylesports,BoyleSports,2026-07-22T11:31:05Z,True,h2h,2026-07-22T11:31:04Z,True,Chicago Fire,,2.6,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,boylesports,BoyleSports,2026-07-22T11:31:05Z,True,h2h,2026-07-22T11:31:04Z,True,Inter Miami CF,,1.95,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,boylesports,BoyleSports,2026-07-22T11:31:05Z,True,h2h,2026-07-22T11:31:04Z,True,Draw,,4.0,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betway,Betway,2026-07-22T11:32:06Z,True,h2h,2026-07-22T11:32:05Z,True,Chicago Fire,,2.75,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betway,Betway,2026-07-22T11:32:06Z,True,h2h,2026-07-22T11:32:05Z,True,Inter Miami CF,,2.15,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betway,Betway,2026-07-22T11:32:06Z,True,h2h,2026-07-22T11:32:05Z,True,Draw,,4.0,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,livescorebet,LiveScore Bet,2026-07-22T11:31:34Z,True,h2h,2026-07-22T11:31:34Z,True,Chicago Fire,,2.95,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,livescorebet,LiveScore Bet,2026-07-22T11:31:34Z,True,h2h,2026-07-22T11:31:34Z,True,Inter Miami CF,,1.97,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,livescorebet,LiveScore Bet,2026-07-22T11:31:34Z,True,h2h,2026-07-22T11:31:34Z,True,Draw,,3.8,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,casumo,Casumo,2026-07-22T11:31:23Z,True,h2h,2026-07-22T11:31:23Z,True,Chicago Fire,,3.05,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,casumo,Casumo,2026-07-22T11:31:23Z,True,h2h,2026-07-22T11:31:23Z,True,Inter Miami CF,,2.06,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,casumo,Casumo,2026-07-22T11:31:23Z,True,h2h,2026-07-22T11:31:23Z,True,Draw,,3.95,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,grosvenor,Grosvenor,2026-07-22T11:32:10Z,True,h2h,2026-07-22T11:32:10Z,True,Chicago Fire,,3.05,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,grosvenor,Grosvenor,2026-07-22T11:32:10Z,True,h2h,2026-07-22T11:32:10Z,True,Inter Miami CF,,2.04,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,grosvenor,Grosvenor,2026-07-22T11:32:10Z,True,h2h,2026-07-22T11:32:10Z,True,Draw,,3.95,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,virginbet,Virgin Bet,2026-07-22T11:31:53Z,True,h2h,2026-07-22T11:31:53Z,True,Chicago Fire,,2.95,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,virginbet,Virgin Bet,2026-07-22T11:31:53Z,True,h2h,2026-07-22T11:31:53Z,True,Inter Miami CF,,1.97,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,virginbet,Virgin Bet,2026-07-22T11:31:53Z,True,h2h,2026-07-22T11:31:53Z,True,Draw,,3.8,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betfair_ex_uk,Betfair,2026-07-22T11:32:04Z,True,h2h,2026-07-22T11:32:04Z,True,Chicago Fire,,3.0,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betfair_ex_uk,Betfair,2026-07-22T11:32:04Z,True,h2h,2026-07-22T11:32:04Z,True,Inter Miami CF,,2.24,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betfair_ex_uk,Betfair,2026-07-22T11:32:04Z,True,h2h,2026-07-22T11:32:04Z,True,Draw,,4.2,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betfair_ex_uk,Betfair,2026-07-22T11:32:04Z,True,h2h_lay,2026-07-22T11:32:04Z,True,Chicago Fire,,3.1,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betfair_ex_uk,Betfair,2026-07-22T11:32:04Z,True,h2h_lay,2026-07-22T11:32:04Z,True,Inter Miami CF,,2.28,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,betfair_ex_uk,Betfair,2026-07-22T11:32:04Z,True,h2h_lay,2026-07-22T11:32:04Z,True,Draw,,4.4,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,matchbook,Matchbook,2026-07-22T11:31:52Z,True,h2h,2026-07-22T11:31:52Z,True,Chicago Fire,,3.0,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,matchbook,Matchbook,2026-07-22T11:31:52Z,True,h2h,2026-07-22T11:31:52Z,True,Inter Miami CF,,2.24,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,matchbook,Matchbook,2026-07-22T11:31:52Z,True,h2h,2026-07-22T11:31:52Z,True,Draw,,4.2,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,matchbook,Matchbook,2026-07-22T11:31:52Z,True,h2h_lay,2026-07-22T11:31:52Z,True,Chicago Fire,,3.1,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,matchbook,Matchbook,2026-07-22T11:31:52Z,True,h2h_lay,2026-07-22T11:31:52Z,True,Inter Miami CF,,2.28,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,e5f7bbee08fb7c01da63faaee4f83b38,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Inter Miami CF,Chicago Fire,matchbook,Matchbook,2026-07-22T11:31:52Z,True,h2h_lay,2026-07-22T11:31:52Z,True,Draw,,4.3,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,91e73da1636862fccf59fbf2e745e7cf,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Columbus Crew SC,New York City FC,williamhill,William Hill,2026-07-22T11:31:14Z,True,h2h,2026-07-22T11:31:14Z,True,Columbus Crew SC,,1.91,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,91e73da1636862fccf59fbf2e745e7cf,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Columbus Crew SC,New York City FC,williamhill,William Hill,2026-07-22T11:31:14Z,True,h2h,2026-07-22T11:31:14Z,True,New York City FC,,3.5,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,91e73da1636862fccf59fbf2e745e7cf,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Columbus Crew SC,New York City FC,williamhill,William Hill,2026-07-22T11:31:14Z,True,h2h,2026-07-22T11:31:14Z,True,Draw,,3.4,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,91e73da1636862fccf59fbf2e745e7cf,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Columbus Crew SC,New York City FC,leovegas,LeoVegas,2026-07-22T11:31:15Z,True,h2h,2026-07-22T11:31:15Z,True,Columbus Crew SC,,1.91,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,91e73da1636862fccf59fbf2e745e7cf,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Columbus Crew SC,New York City FC,leovegas,LeoVegas,2026-07-22T11:31:15Z,True,h2h,2026-07-22T11:31:15Z,True,New York City FC,,3.5,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,91e73da1636862fccf59fbf2e745e7cf,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Columbus Crew SC,New York City FC,leovegas,LeoVegas,2026-07-22T11:31:15Z,True,h2h,2026-07-22T11:31:15Z,True,Draw,,3.55,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,91e73da1636862fccf59fbf2e745e7cf,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Columbus Crew SC,New York City FC,sport888,888sport,2026-07-22T11:31:26Z,True,h2h,2026-07-22T11:31:25Z,True,Columbus Crew SC,,1.91,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,91e73da1636862fccf59fbf2e745e7cf,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Columbus Crew SC,New York City FC,sport888,888sport,2026-07-22T11:31:26Z,True,h2h,2026-07-22T11:31:25Z,True,New York City FC,,3.5,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,91e73da1636862fccf59fbf2e745e7cf,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Columbus Crew SC,New York City FC,sport888,888sport,2026-07-22T11:31:26Z,True,h2h,2026-07-22T11:31:25Z,True,Draw,,3.4,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,91e73da1636862fccf59fbf2e745e7cf,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Columbus Crew SC,New York City FC,skybet,Sky Bet,2026-07-22T11:31:15Z,True,h2h,2026-07-22T11:31:15Z,True,Columbus Crew SC,,1.91,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,91e73da1636862fccf59fbf2e745e7cf,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Columbus Crew SC,New York City FC,skybet,Sky Bet,2026-07-22T11:31:15Z,True,h2h,2026-07-22T11:31:15Z,True,New York City FC,,3.4,True,,False,,
the_odds_api_v4,2026-07-22T11:32:12.053045Z,91e73da1636862fccf59fbf2e745e7cf,soccer_usa_mls,MLS,2026-07-22T23:30:00Z,True,Columbus Crew SC,New York City FC,skybet,Sky Bet,2026-07-22T11:31:15Z,True,h2h,2026-07-22T11:31:15Z,True,Draw,,3.8,True,,False,,
